_id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
67b17534e0ccfbcd7422c8fd,1995,Dodge,Avenger,Compact,2.5,6,A4,X,13.3,9.3,11.5,25,265,,
67b17534e0ccfbcd7422c8fe,1995,Dodge,Caravan,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24,269,,
67b17534e0ccfbcd7422c8ff,1995,Dodge,Caravan,Minivan,3.0,6,A3,X,14.3,10.6,12.6,22,290,,
67b17534e0ccfbcd7422c900,1995,Dodge,Caravan,Minivan,3.0,6,A4,X,13.9,10.2,12.2,23,281,,
67b17534e0ccfbcd7422c901,1995,Dodge,Caravan,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,,
67b17534e0ccfbcd7422c902,1995,Dodge,Caravan C/V,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24,269,,
67b17534e0ccfbcd7422c903,1995,Dodge,Caravan C/V,Minivan,3.0,6,A3,X,14.3,10.6,12.6,22,290,,
67b17534e0ccfbcd7422c904,1995,Dodge,Caravan C/V,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,,
67b17534e0ccfbcd7422c905,1995,Dodge,Colt,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32,200,,
67b17534e0ccfbcd7422c906,1995,Dodge,Colt,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38,173,,
67b17534e0ccfbcd7422c907,1995,Dodge,Colt,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31,212,,
67b17534e0ccfbcd7422c908,1995,Dodge,Colt,Subcompact,1.8,4,M5,X,10.2,7.6,9.1,31,209,,
67b17534e0ccfbcd7422c909,1995,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,11.7,9.4,10.7,26,246,,
67b17534e0ccfbcd7422c90a,1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,16.4,12.7,14.7,19,338,,
67b17534e0ccfbcd7422c90b,1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,16.2,11.4,14.0,20,322,,
67b17534e0ccfbcd7422c90c,1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,18.5,13.8,16.4,17,377,,
67b17534e0ccfbcd7422c90d,1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,19.7,13.7,17.0,17,391,,
67b17534e0ccfbcd7422c90e,1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,17.1,13.5,15.5,18,357,,
67b17534e0ccfbcd7422c90f,1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,18.3,13.7,16.2,17,373,,
67b17534e0ccfbcd7422c910,1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,19.3,15.0,17.3,16,398,,
67b17534e0ccfbcd7422c911,1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,22.2,14.9,18.9,15,435,,
67b17534e0ccfbcd7422c912,1995,Dodge,Grand Caravan,Minivan,3.0,6,A4,X,13.9,10.2,12.2,23,281,,
67b17534e0ccfbcd7422c913,1995,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,,
67b17534e0ccfbcd7422c914,1995,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,15.6,11.1,13.6,21,313,,
67b17534e0ccfbcd7422c915,1995,Dodge,Grand Caravan AWD,Minivan,3.3,6,A4,X,15.7,12.0,14.1,20,324,,
67b17534e0ccfbcd7422c916,1995,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,16.2,11.8,14.2,20,327,,
67b17534e0ccfbcd7422c917,1995,Dodge,Intrepid,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,
67b17534e0ccfbcd7422c918,1995,Dodge,Intrepid FFV,Full-size,3.3,6,A4,X,14.5,9.9,12.4,23,285,,
67b17534e0ccfbcd7422c919,1995,Dodge,Intrepid,Full-size,3.5,6,A4,X,15.2,9.9,12.8,22,294,,
67b17534e0ccfbcd7422c91a,1995,Dodge,Neon,Compact,2.0,4,A3,X,10.3,8.0,9.3,30,214,,
67b17534e0ccfbcd7422c91b,1995,Dodge,Neon,Compact,2.0,4,M5,X,9.6,6.7,8.3,34,191,,
67b17534e0ccfbcd7422c91c,1995,Dodge,Neon DOHC #,Compact,2.0,4,A3,X,11.7,8.7,10.3,27,237,,
67b17534e0ccfbcd7422c91d,1995,Dodge,Neon DOHC #,Compact,2.0,4,M5,X,10.0,7.1,8.7,32,200,,
67b17534e0ccfbcd7422c91e,1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,17.9,13.1,15.7,18,361,,
67b17534e0ccfbcd7422c91f,1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,17.2,12.6,15.1,19,347,,
67b17534e0ccfbcd7422c920,1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,19.8,14.6,17.5,16,403,,
67b17534e0ccfbcd7422c921,1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,19.9,14.2,17.3,16,398,,
67b17534e0ccfbcd7422c922,1995,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,22.1,16.3,19.5,14,449,,
67b17534e0ccfbcd7422c923,1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.5,16.1,19.1,15,439,,
67b17534e0ccfbcd7422c924,1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,21.4,15.3,18.7,15,430,,
67b17534e0ccfbcd7422c925,1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,22.4,16.7,19.9,14,458,,
67b17534e0ccfbcd7422c926,1995,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,17.1,14.9,16.1,18,370,,
67b17534e0ccfbcd7422c927,1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A3,X,20.1,17.7,19.0,15,437,,
67b17534e0ccfbcd7422c928,1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,
67b17534e0ccfbcd7422c929,1995,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,,
67b17534e0ccfbcd7422c92a,1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,,
67b17534e0ccfbcd7422c92b,1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,20.7,15.8,18.5,15,426,,
67b17534e0ccfbcd7422c92c,1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,A4,X,20.7,15.8,18.5,15,426,,
67b17534e0ccfbcd7422c92d,1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,M5,X,20.4,16.6,18.7,15,430,,
67b17534e0ccfbcd7422c92e,1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,A4,X,22.1,16.3,19.5,14,449,,
67b17534e0ccfbcd7422c92f,1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,M5,X,21.1,16.7,19.1,15,439,,
67b17534e0ccfbcd7422c930,1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.5,16.1,19.1,15,439,,
67b17534e0ccfbcd7422c931,1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,M5,X,20.7,16.7,18.9,15,435,,
67b17534e0ccfbcd7422c932,1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,A4,X,23.3,17.5,20.7,14,476,,
67b17534e0ccfbcd7422c933,1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,M5,X,21.9,17.5,19.9,14,458,,
67b17534e0ccfbcd7422c934,1995,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,17.1,14.9,16.1,18,370,,
67b17534e0ccfbcd7422c935,1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,20.1,17.7,19.0,15,437,,
67b17534e0ccfbcd7422c936,1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,
67b17534e0ccfbcd7422c937,1995,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.2,19.5,14,449,,
67b17534e0ccfbcd7422c938,1995,Dodge,Ram 2500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,,
67b17534e0ccfbcd7422c939,1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,,
67b17534e0ccfbcd7422c93a,1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,20.8,15.8,18.6,15,428,,
67b17534e0ccfbcd7422c93b,1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,22.1,16.3,19.5,14,449,,
67b17534e0ccfbcd7422c93c,1995,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,20.6,15.7,18.4,15,423,,
67b17534e0ccfbcd7422c93d,1995,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.3,19.5,14,449,,
67b17534e0ccfbcd7422c93e,1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,21.5,16.0,19.0,15,437,,
67b17534e0ccfbcd7422c93f,1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,24.1,17.4,21.1,13,485,,
67b17534e0ccfbcd7422c940,1995,Dodge,Spirit,Mid-size,2.5,4,A3,X,11.9,9.3,10.7,26,246,,
67b17534e0ccfbcd7422c941,1995,Dodge,Spirit,Mid-size,3.0,6,A3,X,12.6,9.7,11.3,25,260,,
67b17534e0ccfbcd7422c942,1995,Dodge,Stealth R/T,Subcompact,3.0,6,A4,X,14.7,10.7,12.9,22,297,,
67b17534e0ccfbcd7422c943,1995,Dodge,Stealth R/T,Subcompact,3.0,6,M5,X,13.8,10.3,12.2,23,281,,
67b17534e0ccfbcd7422c944,1995,Dodge,Stealth R/T Turbo AWD #,Subcompact,3.0,6,M6,Z,14.8,10.5,12.9,22,297,,
67b17534e0ccfbcd7422c945,1995,Dodge,Stratus,Mid-size,2.0,4,M5,X,10.6,7.5,9.2,31,212,,
67b17534e0ccfbcd7422c946,1995,Dodge,Stratus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25,260,,
67b17534e0ccfbcd7422c947,1995,Dodge,Viper RT/10,Two-seater,8.0,10,M6,Z,21.4,11.8,17.1,17,393,,
67b17534e0ccfbcd7422c948,1995,Eagle,Summit,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32,200,,
67b17534e0ccfbcd7422c949,1995,Eagle,Summit,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38,173,,
67b17534e0ccfbcd7422c94a,1995,Eagle,Summit,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31,212,,
67b17534e0ccfbcd7422c94b,1995,Eagle,Summit,Subcompact,1.8,4,M5,X,10.2,7.6,9.1,31,209,,
67b17534e0ccfbcd7422c94c,1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,A4,X,11.5,8.9,10.3,27,237,,
67b17534e0ccfbcd7422c94d,1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,M5,X,11.0,8.7,9.9,29,228,,
67b17534e0ccfbcd7422c94e,1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,A4,X,13.3,9.8,11.7,24,269,,
67b17534e0ccfbcd7422c94f,1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,M5,X,11.9,9.5,10.8,26,248,,
67b17534e0ccfbcd7422c950,1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,A4,X,14.3,11.0,12.8,22,294,,
67b17534e0ccfbcd7422c951,1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,M5,X,13.0,10.5,11.9,24,274,,
67b17534e0ccfbcd7422c952,1995,Eagle,Talon ESi,Subcompact,2.0,4,A4,X,12.2,8.3,10.5,27,242,,
67b17534e0ccfbcd7422c953,1995,Eagle,Talon ESi,Subcompact,2.0,4,M5,X,11.9,8.0,10.2,28,235,,
67b17534e0ccfbcd7422c954,1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,A4,Z,13.8,10.4,12.3,23,283,,
67b17534e0ccfbcd7422c955,1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,M5,Z,12.8,9.5,11.3,25,260,,
67b17534e0ccfbcd7422c956,1995,Eagle,Vision,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,
67b17534e0ccfbcd7422c957,1995,Eagle,Vision,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,
67b17534e0ccfbcd7422c958,1995,Ferrari,348 Spider,Two-seater,3.4,8,M5,Z,20.8,13.4,17.5,16,403,,
67b17534e0ccfbcd7422c959,1995,Ferrari,456 GT,Subcompact,5.5,12,M6,Z,25.5,16.1,21.3,13,490,,
67b17534e0ccfbcd7422c95a,1995,Ferrari,F355 Berlinetta/GTS,Two-seater,3.5,8,M6,Z,26.1,16.8,21.9,13,504,,
67b17534e0ccfbcd7422c95b,1995,Ford,Aerostar Van,Van: Cargo,3.0,6,A4,X,14.8,10.7,13.0,22,299,,
67b17534e0ccfbcd7422c95c,1995,Ford,Aerostar Wagon,Minivan,3.0,6,A4,X,15.3,11.0,13.4,21,308,,
67b17534e0ccfbcd7422c95d,1995,Ford,Aerostar Wagon,Minivan,4.0,6,A4,X,16.1,11.5,14.0,20,322,,
67b17534e0ccfbcd7422c95e,1995,Ford,Aerostar Wagon AWD,Minivan,4.0,6,A4,X,17.3,12.9,15.3,18,352,,
67b17534e0ccfbcd7422c95f,1995,Ford,Aspire,Subcompact,1.3,4,A3,X,9.3,7.6,8.5,33,196,,
67b17534e0ccfbcd7422c960,1995,Ford,Aspire,Subcompact,1.3,4,M5,X,7.7,6.2,7.0,40,161,,
67b17534e0ccfbcd7422c961,1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,A4,X,18.9,13.5,16.5,17,380,,
67b17534e0ccfbcd7422c962,1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,M5,X,19.1,14.6,17.1,17,393,,
67b17534e0ccfbcd7422c963,1995,Ford,Bronco 4X4,Sport utility vehicle,5.8,8,A4,X,20.6,15.1,18.1,16,416,,
67b17534e0ccfbcd7422c964,1995,Ford,Contour,Compact,2.0,4,A4,X,11.3,8.1,9.9,29,228,,
67b17534e0ccfbcd7422c965,1995,Ford,Contour,Compact,2.0,4,M5,X,11.0,7.4,9.4,30,216,,
67b17534e0ccfbcd7422c966,1995,Ford,Contour,Compact,2.5,6,A4,X,12.3,8.5,10.6,27,244,,
67b17534e0ccfbcd7422c967,1995,Ford,Contour,Compact,2.5,6,M5,X,13.0,8.8,11.1,25,255,,
67b17534e0ccfbcd7422c968,1995,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,,
67b17534e0ccfbcd7422c969,1995,Ford,E150 Van,Van: Cargo,4.9,6,A3,X,18.4,16.0,17.3,16,398,,
67b17534e0ccfbcd7422c96a,1995,Ford,E150 Van,Van: Cargo,4.9,6,A4,X,18.8,14.2,16.7,17,384,,
67b17534e0ccfbcd7422c96b,1995,Ford,E150 Van,Van: Cargo,5.0,8,A4,X,19.7,13.7,17.0,17,391,,
67b17534e0ccfbcd7422c96c,1995,Ford,E150 Van,Van: Cargo,5.8,8,A4,X,19.9,14.3,17.4,16,400,,
67b17534e0ccfbcd7422c96d,1995,Ford,E150 Wagon,Van: Passenger,4.9,6,A4,X,20.0,15.2,17.8,16,409,,
67b17534e0ccfbcd7422c96e,1995,Ford,E150 Wagon,Van: Passenger,5.0,8,A4,X,19.7,13.7,17.0,17,391,,
67b17534e0ccfbcd7422c96f,1995,Ford,E150 Wagon,Van: Passenger,5.8,8,A4,X,21.8,15.3,18.9,15,435,,
67b17534e0ccfbcd7422c970,1995,Ford,E250 Van,Van: Cargo,4.9,6,A3,X,20.7,18.5,19.7,14,453,,
67b17534e0ccfbcd7422c971,1995,Ford,E250 Van,Van: Cargo,4.9,6,A4,X,20.0,15.2,17.8,16,409,,
67b17534e0ccfbcd7422c972,1995,Ford,E250 Van,Van: Cargo,5.8,8,A4,X,21.8,16.1,19.2,15,442,,
67b17534e0ccfbcd7422c973,1995,Ford,Escort,Compact,1.8,4,A4,X,11.8,8.9,10.5,27,242,,
67b17534e0ccfbcd7422c974,1995,Ford,Escort,Compact,1.8,4,M5,X,11.0,8.5,9.8,29,225,,
67b17534e0ccfbcd7422c975,1995,Ford,Escort,Compact,1.9,4,A4,X,10.5,7.4,9.1,31,209,,
67b17534e0ccfbcd7422c976,1995,Ford,Escort,Compact,1.9,4,M5,X,9.2,7.0,8.2,34,189,,
67b17534e0ccfbcd7422c977,1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,A4,X,10.5,7.4,9.1,31,209,,
67b17534e0ccfbcd7422c978,1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,M5,X,9.2,7.0,8.2,34,189,,
67b17534e0ccfbcd7422c979,1995,Ford,F-150,Pickup truck: Standard,4.9,6,A4,X,17.6,12.9,15.5,18,357,,
67b17534e0ccfbcd7422c97a,1995,Ford,F-150,Pickup truck: Standard,4.9,6,M5,X,17.8,14.1,16.1,18,370,,
67b17534e0ccfbcd7422c97b,1995,Ford,F-150,Pickup truck: Standard,5.0,8,A4,X,18.3,13.4,16.1,18,370,,
67b17534e0ccfbcd7422c97c,1995,Ford,F-150,Pickup truck: Standard,5.0,8,M5,X,18.3,14.1,16.4,17,377,,
67b17534e0ccfbcd7422c97d,1995,Ford,F-150,Pickup truck: Standard,5.8,8,A4,X,19.9,14.2,17.3,16,398,,
67b17534e0ccfbcd7422c97e,1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,A4,X,17.8,12.9,15.6,18,359,,
67b17534e0ccfbcd7422c97f,1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,M5,X,17.6,13.6,15.8,18,363,,
67b17534e0ccfbcd7422c980,1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,A4,X,18.7,13.6,16.4,17,377,,
67b17534e0ccfbcd7422c981,1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,M5,X,19.1,14.6,17.1,17,393,,
67b17534e0ccfbcd7422c982,1995,Ford,F-150 4X4,Pickup truck: Standard,5.8,8,A4,X,20.6,15.1,18.1,16,416,,
67b17534e0ccfbcd7422c983,1995,Ford,F-250,Pickup truck: Standard,4.9,6,A4,X,18.8,14.2,16.7,17,384,,
67b17534e0ccfbcd7422c984,1995,Ford,F-250,Pickup truck: Standard,4.9,6,M5,X,17.9,14.2,16.2,17,373,,
67b17534e0ccfbcd7422c985,1995,Ford,F-250,Pickup truck: Standard,5.0,8,A4,X,19.7,13.7,17.0,17,391,,
67b17534e0ccfbcd7422c986,1995,Ford,F-250,Pickup truck: Standard,5.0,8,M5,X,18.4,14.2,16.5,17,380,,
67b17534e0ccfbcd7422c987,1995,Ford,F-250,Pickup truck: Standard,5.8,8,A4,X,19.9,14.3,17.4,16,400,,
67b17534e0ccfbcd7422c988,1995,Ford,Mustang,Subcompact,3.8,6,A4,X,13.6,8.9,11.5,25,265,,
67b17534e0ccfbcd7422c989,1995,Ford,Mustang,Subcompact,3.8,6,M5,X,13.1,8.7,11.1,25,255,,
67b17534e0ccfbcd7422c98a,1995,Ford,Mustang #,Subcompact,5.0,8,A4,X,15.5,10.7,13.4,21,308,,
67b17534e0ccfbcd7422c98b,1995,Ford,Mustang #,Subcompact,5.0,8,M5,X,16.1,10.4,13.5,21,311,,
67b17534e0ccfbcd7422c98c,1995,Ford,Probe,Subcompact,2.0,4,A4,X,11.9,8.3,10.3,27,237,,
67b17534e0ccfbcd7422c98d,1995,Ford,Probe,Subcompact,2.0,4,M5,X,10.5,7.8,9.3,30,214,,
67b17534e0ccfbcd7422c98e,1995,Ford,Probe,Subcompact,2.5,6,A4,Z,13.3,9.8,11.7,24,269,,
67b17534e0ccfbcd7422c98f,1995,Ford,Probe,Subcompact,2.5,6,M5,Z,12.9,9.7,11.5,25,265,,
67b17534e0ccfbcd7422c990,1995,Ford,Ranger,Pickup truck: Standard,2.3,4,A4,X,13.0,10.4,11.8,24,271,,
67b17534e0ccfbcd7422c991,1995,Ford,Ranger,Pickup truck: Standard,3.0,6,A4,X,14.8,10.7,13.0,22,299,,
67b17534e0ccfbcd7422c992,1995,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,14.2,10.4,12.5,23,288,,
67b17534e0ccfbcd7422c993,1995,Ford,Ranger 4X4,Pickup truck: Standard,2.3,4,M5,X,12.3,9.7,11.2,25,258,,
67b17534e0ccfbcd7422c994,1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,A4,X,15.4,11.2,13.5,21,311,,
67b17534e0ccfbcd7422c995,1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,M5,X,14.8,10.5,12.9,22,297,,
67b17534e0ccfbcd7422c996,1995,Ford,Taurus,Mid-size,3.0,6,A4,X,13.5,8.7,11.3,25,260,,
67b17534e0ccfbcd7422c997,1995,Ford,Taurus,Mid-size,3.8,6,A4,X,13.9,9.3,11.8,24,271,,
67b17534e0ccfbcd7422c998,1995,Ford,Taurus SC #,Mid-size,3.0,6,M5,Z,14.5,9.7,12.3,23,283,,
67b17534e0ccfbcd7422c999,1995,Ford,Taurus SC #,Mid-size,3.2,6,A4,Z,14.9,9.8,12.6,22,290,,
67b17534e0ccfbcd7422c99a,1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,13.5,8.7,11.3,25,260,,
67b17534e0ccfbcd7422c99b,1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.8,6,A4,X,14.7,9.8,12.5,23,288,,
67b17534e0ccfbcd7422c99c,1995,Ford,Thunderbird,Mid-size,3.8,6,A4,X,14.0,10.1,12.2,23,281,,
67b17534e0ccfbcd7422c99d,1995,Ford,Thunderbird,Mid-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,,
67b17534e0ccfbcd7422c99e,1995,Ford,Thunderbird SC #,Mid-size,3.8,6,A4,Z,14.9,10.4,12.9,22,297,,
67b17534e0ccfbcd7422c99f,1995,Ford,Thunderbird SC #,Mid-size,3.8,6,M5,Z,14.4,9.8,12.3,23,283,,
67b17534e0ccfbcd7422c9a0,1995,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,,
67b17534e0ccfbcd7422c9a1,1995,Geo,Metro,Subcompact,1.0,3,M5,X,6.5,5.2,5.9,48,136,,
67b17534e0ccfbcd7422c9a2,1995,Geo,Metro,Subcompact,1.3,4,A3,X,9.2,7.4,8.4,34,193,,
67b17534e0ccfbcd7422c9a3,1995,Geo,Metro,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,,
67b17534e0ccfbcd7422c9a4,1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,15.9,11.7,14.0,20,322,,
67b17534e0ccfbcd7422c9a5,1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,15.6,11.1,13.6,21,313,,
67b17534e0ccfbcd7422c9a6,1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,
67b17534e0ccfbcd7422c9a7,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.9,13.4,15.8,18,363,,
67b17534e0ccfbcd7422c9a8,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,
67b17534e0ccfbcd7422c9a9,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.8,14.2,16.7,17,384,,
67b17534e0ccfbcd7422c9aa,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,
67b17534e0ccfbcd7422c9ab,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,
67b17534e0ccfbcd7422c9ac,1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.1,11.4,13.5,21,365,,
67b17534e0ccfbcd7422c9ad,1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.4,12.1,13.9,20,375,,
67b17534e0ccfbcd7422c9ae,1995,GMC,C1500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.5,14.4,20,389,,
67b17534e0ccfbcd7422c9af,1995,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20.0,14.9,17.7,16,407,,
67b17534e0ccfbcd7422c9b0,1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.5,13.1,15.0,19,345,,
67b17534e0ccfbcd7422c9b1,1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.3,11.5,14.1,20,324,,
67b17534e0ccfbcd7422c9b2,1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,
67b17534e0ccfbcd7422c9b3,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.9,13.4,15.8,18,363,,
67b17534e0ccfbcd7422c9b4,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,
67b17534e0ccfbcd7422c9b5,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,20.7,16.2,18.7,15,430,,
67b17534e0ccfbcd7422c9b6,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,
67b17534e0ccfbcd7422c9b7,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,
67b17534e0ccfbcd7422c9b8,1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.4,11.5,13.7,21,370,,
67b17534e0ccfbcd7422c9b9,1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.5,12.2,14.0,20,378,,
67b17534e0ccfbcd7422c9ba,1995,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.8,14.8,19,400,,
67b17534e0ccfbcd7422c9bb,1995,GMC,G15/G25 Vandura,Van: Passenger,4.3,6,A4,X,16.5,13.1,15.0,19,345,,
67b17534e0ccfbcd7422c9bc,1995,GMC,G15/G25 Vandura,Van: Passenger,5.0,8,A4,X,18.9,15.0,17.2,16,396,,
67b17534e0ccfbcd7422c9bd,1995,GMC,G15/G25 Vandura,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,
67b17534e0ccfbcd7422c9be,1995,GMC,G15/G25 Vandura Diesel,Van: Passenger,6.5,8,A4,D,15.6,12.0,14.0,20,378,,
67b17534e0ccfbcd7422c9bf,1995,GMC,G25 Rally,Van: Cargo,4.3,6,A4,X,18.3,15.4,17.0,17,391,,
67b17534e0ccfbcd7422c9c0,1995,GMC,G25 Rally,Van: Cargo,5.0,8,A4,X,19.3,15.4,17.5,16,403,,
67b17534e0ccfbcd7422c9c1,1995,GMC,G25 Rally,Van: Passenger,5.7,8,A4,X,20.8,16.3,18.8,15,432,,
