,id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
242,243,2015,Chevrolet,Cruze Diesel,Mid-size,2.0,4,AS6,D,8.7,5.1,7.1,40,192,,
243,244,2015,Chevrolet,Equinox,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,209,,
244,245,2015,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,209,,
245,246,2015,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2.4,4,A6,E,15.6,10.8,13.4,21,214,,
246,247,2015,Chevrolet,Equinox,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.5,12.1,23,278,,
247,248,2015,Chevrolet,Equinox AWD,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,230,,
248,249,2015,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,230,,
249,250,2015,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2.4,4,A6,E,16.3,11.6,14.2,20,227,,
250,251,2015,Chevrolet,Equinox AWD,Sport utility vehicle: Small,3.6,6,A6,X,14.8,9.9,12.6,22,290,,
251,252,2015,Chevrolet,Express 2500 Passenger,Van: Passenger,4.8,8,A6,X,21.0,14.2,18.0,16,414,,
252,253,2015,Chevrolet,Express 2500 Passenger,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,432,,
253,254,2015,Chevrolet,Express 2500 Passenger FFV,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,432,,
254,255,2015,Chevrolet,Express 2500 Passenger FFV,Van: Passenger,6.0,8,A6,E,30.3,20.5,25.9,11,414,,
255,256,2015,Chevrolet,Express 3500 Passenger,Van: Passenger,4.8,8,A6,X,21.3,14.3,18.1,16,416,,
256,257,2015,Chevrolet,Express 3500 Passenger,Van: Passenger,6.0,8,A6,X,22.2,15.1,19.0,15,437,,
257,258,2015,Chevrolet,Express 3500 Passenger FFV,Van: Passenger,6.0,8,A6,X,22.2,15.1,19.0,15,437,,
258,259,2015,Chevrolet,Express 3500 Passenger FFV,Van: Passenger,6.0,8,A6,E,30.6,20.6,26.1,11,418,,
259,260,2015,Chevrolet,Impala,Full-size,2.5,4,AS6,X,10.6,7.5,9.2,31,212,,
260,261,2015,Chevrolet,Impala,Full-size,3.6,6,AS6,X,12.5,8.2,10.6,27,244,,
261,262,2015,Chevrolet,Impala,Full-size,3.6,6,AS6,E,17.0,11.5,14.5,19,232,,
262,263,2015,Chevrolet,Malibu,Mid-size,2.0,4,AS6,Z,11.4,7.9,9.8,29,225,,
263,264,2015,Chevrolet,Malibu,Mid-size,2.5,4,AS6,X,9.3,6.4,8.0,35,184,,
264,265,2015,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A6,X,13.4,9.9,11.9,24,274,,
265,266,2015,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A6,E,19.3,14.3,17.1,17,274,,
266,267,2015,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,14.6,10.3,12.7,22,292,,
267,268,2015,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,E,19.9,13.8,17.2,16,275,,
268,269,2015,Chevrolet,Silverado,Pickup truck: Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,322,,
269,270,2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6,A6,X,14.1,10.6,12.5,23,288,,
270,271,2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6,A6,E,20.3,15.2,18.0,16,288,,
271,272,2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,14.9,10.7,13.0,22,299,,
272,273,2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,E,20.2,14.3,17.5,16,280,,
273,274,2015,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A8,Z,16.3,11.6,14.2,20,327,,
274,275,2015,Chevrolet,Sonic,Compact,1.4,4,AS6,X,9.0,6.8,8.0,35,184,,
275,276,2015,Chevrolet,Sonic,Compact,1.4,4,M6,X,8.5,6.2,7.5,38,173,,
276,277,2015,Chevrolet,Sonic,Compact,1.8,4,AS6,X,9.6,6.7,8.3,34,191,,
277,278,2015,Chevrolet,Sonic,Compact,1.8,4,M5,X,9.0,6.8,8.0,35,184,,
278,279,2015,Chevrolet,Sonic RS,Compact,1.4,4,AS6,X,9.4,7.0,8.3,34,191,,
279,280,2015,Chevrolet,Sonic RS,Compact,1.4,4,M6,X,8.9,6.9,8.0,35,184,,
280,281,2015,Chevrolet,Sonic 5,Mid-size,1.4,4,AS6,X,9.0,6.8,8.0,35,184,,
281,282,2015,Chevrolet,Sonic 5,Mid-size,1.4,4,M6,X,8.5,6.2,7.5,38,173,,
282,283,2015,Chevrolet,Sonic 5,Mid-size,1.8,4,AS6,X,9.6,6.7,8.3,34,191,,
283,284,2015,Chevrolet,Sonic 5,Mid-size,1.8,4,M5,X,9.0,6.8,8.0,35,184,,
284,285,2015,Chevrolet,Sonic 5 RS,Mid-size,1.4,4,AS6,X,9.4,7.0,8.3,34,191,,
285,286,2015,Chevrolet,Sonic 5 RS,Mid-size,1.4,4,M6,X,8.9,6.9,8.0,35,184,,
286,287,2015,Chevrolet,Spark,Subcompact,1.2,4,AV,X,7.7,6.1,7.0,40,161,,
287,288,2015,Chevrolet,Spark,Subcompact,1.2,4,M5,X,7.5,6.0,6.8,42,156,,
288,289,2015,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A6,X,14.9,10.1,12.7,22,292,,
289,290,2015,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A6,E,20.2,13.6,17.2,16,275,,
290,291,2015,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,306,,
291,292,2015,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A6,E,22.1,15.4,19.1,15,306,,
292,293,2015,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A6,X,14.9,10.1,12.7,22,292,,
293,294,2015,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A6,E,20.2,13.6,17.2,16,275,,
294,295,2015,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,299,,
295,296,2015,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,282,,
296,297,2015,Chevrolet,Traverse,Sport utility vehicle: Standard,3.6,6,A6,X,14.2,9.9,12.3,23,283,,
297,298,2015,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3.6,6,A6,X,14.6,10.2,12.6,22,290,,
298,299,2015,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,AS6,X,9.2,7.0,8.2,34,189,,
299,300,2015,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,M6,X,9.1,6.9,8.1,35,186,,
300,301,2015,Chevrolet,Trax AWD,Sport utility vehicle: Small,1.4,4,AS6,X,9.7,7.6,8.7,32,200,,
301,302,2015,Chrysler,200,Mid-size,2.4,4,A9,X,10.2,6.4,8.5,33,196,,
302,303,2015,Chrysler,200 FFV,Mid-size,2.4,4,A9,X,10.2,6.4,8.5,33,196,,
303,304,2015,Chrysler,200 FFV,Mid-size,2.4,4,A9,E,13.6,8.5,11.3,25,181,,
304,305,2015,Chrysler,200,Mid-size,3.6,6,A9,X,12.4,7.5,10.2,28,235,,
305,306,2015,Chrysler,200 FFV,Mid-size,3.6,6,A9,X,12.4,7.5,10.2,28,235,,
306,307,2015,Chrysler,200 FFV,Mid-size,3.6,6,A9,E,16.5,10.1,13.6,21,218,,
307,308,2015,Chrysler,200 AWD,Mid-size,3.6,6,A9,X,12.8,8.1,10.7,26,246,,
308,309,2015,Chrysler,200 AWD FFV,Mid-size,3.6,6,A9,X,12.8,8.1,10.7,26,246,,
309,310,2015,Chrysler,200 AWD FFV,Mid-size,3.6,6,A9,E,16.9,10.8,14.1,20,226,,
310,311,2015,Chrysler,300,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,237,,
311,312,2015,Chrysler,300 FFV,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,237,,
312,313,2015,Chrysler,300 FFV,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,222,,
313,314,2015,Chrysler,300 (MDS),Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,283,,
314,315,2015,Chrysler,300 AWD,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,251,,
315,316,2015,Chrysler,300 AWD FFV,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,251,,
316,317,2015,Chrysler,300 AWD FFV,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,237,,
317,318,2015,Chrysler,Town & Country FFV,Minivan,3.6,6,A6,X,14.1,9.5,12.0,24,276,,
318,319,2015,Chrysler,Town & Country FFV,Minivan,3.6,6,A6,E,19.7,13.3,16.8,17,269,,
319,320,2015,Dodge,Challenger,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,237,,
320,321,2015,Dodge,Challenger,Mid-size,5.7,8,M6,X,15.6,10.0,13.1,22,301,,
321,322,2015,Dodge,Challenger (MDS),Mid-size,5.7,8,A8,X,14.8,9.3,12.3,23,283,,
322,323,2015,Dodge,Challenger,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,320,,
323,324,2015,Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,297,,
324,325,2015,Dodge,Challenger SRT,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,320,,
325,326,2015,Dodge,Challenger SRT (MDS),Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,297,,
326,327,2015,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,18.0,10.7,14.7,19,338,,
327,328,2015,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,347,,
328,329,2015,Dodge,Charger,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,264,,
329,330,2015,Dodge,Charger FFV,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,264,,
330,331,2015,Dodge,Charger FFV,Full-size,3.6,6,A5,E,18.7,12.4,15.9,18,254,,
331,332,2015,Dodge,Charger,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,237,,
332,333,2015,Dodge,Charger FFV,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,237,,
333,334,2015,Dodge,Charger FFV,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,222,,
334,335,2015,Dodge,Charger (MDS),Full-size,5.7,8,A5,X,15.7,9.6,12.9,22,297,,
335,336,2015,Dodge,Charger (MDS),Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,283,,
336,337,2015,Dodge,Charger AWD,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,251,,
337,338,2015,Dodge,Charger AWD FFV,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,251,,
338,339,2015,Dodge,Charger AWD FFV,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,237,,
339,340,2015,Dodge,Charger AWD (MDS),Full-size,5.7,8,A5,X,16.1,10.0,13.4,21,308,,
340,341,2015,Dodge,Charger SRT 392 Hemi,Full-size,6.4,8,A8,Z,15.7,9.5,12.9,22,297,,
341,342,2015,Dodge,Charger SRT Hellcat,Full-size,6.2,8,A8,Z,18.0,10.7,14.7,19,338,,
342,343,2015,Dodge,Dart FFV,Mid-size,2.0,4,A6,X,9.9,7.0,8.6,33,198,,
343,344,2015,Dodge,Dart FFV,Mid-size,2.0,4,A6,E,13.3,9.3,11.5,25,184,,
344,345,2015,Dodge,Dart,Mid-size,2.0,4,M6,X,9.4,6.5,8.1,35,186,,
345,346,2015,Dodge,Dart,Mid-size,2.4,4,A6,X,10.1,6.8,8.6,33,198,,
346,347,2015,Dodge,Dart,Mid-size,2.4,4,M6,X,10.5,6.7,8.8,32,202,,
347,348,2015,Dodge,Dart GT,Mid-size,2.4,4,A6,X,10.6,7.5,9.2,31,212,,
348,349,2015,Dodge,Dart GT,Mid-size,2.4,4,M6,X,10.2,7.0,8.8,32,202,,
349,350,2015,Dodge,Dart Turbo Aero,Mid-size,1.4,4,AM6,X,8.4,5.9,7.3,39,168,,
350,351,2015,Dodge,Dart Turbo Aero,Mid-size,1.4,4,M6,X,8.5,5.8,7.3,39,168,,
351,352,2015,Dodge,Durango AWD FFV,Sport utility vehicle: Standard,3.6,6,A8,X,13.9,9.8,12.1,23,278,,
352,353,2015,Dodge,Durango AWD FFV,Sport utility vehicle: Standard,3.6,6,A8,E,17.7,13.0,15.6,18,250,,
353,354,2015,Dodge,Durango AWD (MDS),Sport utility vehicle: Standard,5.7,8,A8,X,17.3,11.5,14.7,19,338,,
354,355,2015,Dodge,Grand Caravan FFV,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,271,,
355,356,2015,Dodge,Grand Caravan FFV,Minivan,3.6,6,A6,E,19.2,13.1,16.4,17,262,,
356,357,2015,Dodge,Journey,Sport utility vehicle: Small,2.4,4,A4,X,12.7,9.1,11.1,25,255,,
357,358,2015,Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.4,12.1,23,278,,
358,359,2015,Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6,A6,E,18.9,12.9,16.2,17,259,,
359,360,2015,Dodge,Journey AWD,Sport utility vehicle: Small,3.6,6,A6,X,14.5,9.9,12.4,23,285,,
360,361,2015,Dodge,Viper SRT Coupe,Two-seater,8.4,10,M6,Z,19.4,11.3,15.8,18,363,,
361,362,2015,FIAT,500 Cabrio,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,182,,
362,363,2015,FIAT,500 Cabrio,Minicompact,1.4,4,M5,X,7.9,6.3,7.2,39,166,,
363,364,2015,FIAT,500 Hatchback,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,182,,
364,365,2015,FIAT,500 Hatchback,Minicompact,1.4,4,M5,X,7.6,5.9,6.8,42,156,,
365,366,2015,FIAT,500 Hatchback Turbo,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,198,,
366,367,2015,FIAT,500 Hatchback Turbo,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179,,
367,368,2015,FIAT,500 Abarth Cabrio,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,198,,
368,369,2015,FIAT,500 Abarth Cabrio,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179,,
369,370,2015,FIAT,500 Abarth Hatchback,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,198,,
370,371,2015,FIAT,500 Abarth Hatchback,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179,,
371,372,2015,FIAT,500L,Station wagon: Small,1.4,4,A6,X,10.6,7.8,9.4,30,216,,
372,373,2015,FIAT,500L,Station wagon: Small,1.4,4,AM6,X,9.9,7.2,8.7,32,200,,
373,374,2015,FIAT,500L,Station wagon: Small,1.4,4,M6,X,9.3,7.1,8.3,34,191,,
374,375,2015,Ford,C-MAX Hybrid,Full-size,2.0,4,AV,X,5.6,6.4,6.0,47,138,,
375,376,2015,Ford,Edge,Sport utility vehicle: Small,2.0,4,AS6,X,11.5,7.8,9.8,29,225,,
376,377,2015,Ford,Edge (Start/Stop),Sport utility vehicle: Small,2.0,4,AS6,X,11.3,7.9,9.8,29,225,,
377,378,2015,Ford,Edge,Sport utility vehicle: Small,3.5,6,AS6,X,13.2,9.0,11.3,25,260,,
378,379,2015,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.8,8.4,10.3,27,237,,
379,380,2015,Ford,Edge AWD,Sport utility vehicle: Small,3.5,6,AS6,X,13.7,9.6,11.8,24,271,,
380,381,2015,Ford,Edge Sport AWD,Sport utility vehicle: Small,2.7,6,AS6,X,13.6,9.8,11.9,24,274,,
381,382,2015,Ford,Escape,Sport utility vehicle: Small,1.6,4,AS6,X,10.4,7.4,9.0,31,207,,
382,383,2015,Ford,Escape,Sport utility vehicle: Small,2.0,4,AS6,X,10.9,8.0,9.6,29,221,,
383,384,2015,Ford,Escape,Sport utility vehicle: Small,2.5,4,AS6,X,10.9,7.6,9.5,30,218,,
384,385,2015,Ford,Escape AWD,Sport utility vehicle: Small,1.6,4,AS6,X,10.6,8.0,9.4,30,216,,
385,386,2015,Ford,Escape AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.4,8.4,10.1,28,232,,
386,387,2015,Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,16.2,11.8,14.2,20,327,,
387,388,2015,Ford,Expedition MAX 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,16.4,12.0,14.4,20,331,,
388,389,2015,Ford,Explorer,Sport utility vehicle: Standard,2.0,4,A6,X,11.9,8.5,10.4,27,239,,
389,390,2015,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,X,13.7,9.7,11.9,24,274,,
390,391,2015,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,E,18.6,13.0,16.1,18,258,,
391,392,2015,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,14.2,10.3,12.5,23,288,,
392,503,2015,Honda,Civic Si,Compact,2.4,4,M6,Z,10.8,7.6,9.4,30,216,,
393,393,2015,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,E,19.2,14.1,16.9,17,270,,
394,394,2015,Ford,Explorer AWD (EcoBoost),Sport utility vehicle: Standard,3.5,6,AS6,X,14.9,10.7,13.0,22,299,,
395,395,2015,Ford,F-150,Pickup truck: Standard,2.7,6,AS6,X,12.2,9.2,10.8,26,248,,
396,396,2015,Ford,F-150,Pickup truck: Standard,3.5,6,AS6,X,13.7,9.9,12.0,24,276,,
397,397,2015,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,A6,X,13.2,9.6,11.5,25,264,,
398,398,2015,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,A6,E,17.9,13.0,15.7,18,251,,
399,399,2015,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,X,15.5,10.6,13.3,21,306,,
400,400,2015,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,E,20.7,14.3,17.9,16,286,,
401,401,2015,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS6,X,13.3,10.4,12.0,24,276,,
402,402,2015,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS6,X,14.2,10.4,12.5,23,288,,
403,403,2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,A6,X,13.9,10.5,12.4,23,285,,
404,404,2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,A6,E,18.9,14.2,16.8,17,269,,
405,405,2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,X,16.0,11.3,13.9,20,320,,
406,406,2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,E,21.7,15.1,18.7,15,299,,
407,407,2015,Ford,Fiesta SFE,Subcompact,1.0,3,M5,X,7.5,5.5,6.6,43,152,,
408,408,2015,Ford,Fiesta,Subcompact,1.6,4,AS6,X,8.7,6.4,7.6,37,175,,
409,409,2015,Ford,Fiesta SFE,Subcompact,1.6,4,AS6,X,8.4,6.2,7.4,38,170,,
410,410,2015,Ford,Fiesta,Subcompact,1.6,4,M5,X,8.5,6.5,7.6,37,175,,
411,411,2015,Ford,Fiesta ST,Subcompact,1.6,4,M6,X,8.9,6.8,8.0,35,184,,
412,412,2015,Ford,Flex,Sport utility vehicle: Standard,3.5,6,AS6,X,13.3,9.5,11.6,24,267,,
413,413,2015,Ford,Flex AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,13.7,10.1,12.1,23,278,,
414,414,2015,Ford,Flex AWD (EcoBoost),Sport utility vehicle: Standard,3.5,6,AS6,X,14.6,10.4,12.8,22,294,,
415,415,2015,Ford,Focus,Compact,1.0,3,M6,X,8.1,5.9,7.1,40,163,,
416,416,2015,Ford,Focus FFV,Compact,2.0,4,AM6,X,8.9,6.2,7.7,37,177,,
417,417,2015,Ford,Focus FFV,Compact,2.0,4,AM6,E,11.9,8.5,10.4,27,166,,
418,418,2015,Ford,Focus FFV,Compact,2.0,4,AS6,X,9.1,6.3,7.8,36,179,,
419,419,2015,Ford,Focus FFV,Compact,2.0,4,AS6,E,12.2,8.6,10.6,27,170,,
420,420,2015,Ford,Focus FFV,Compact,2.0,4,M5,X,9.3,6.7,8.1,35,186,,
421,421,2015,Ford,Focus FFV,Compact,2.0,4,M5,E,12.4,9.1,10.9,26,174,,
422,422,2015,Ford,Focus,Compact,2.0,4,M6,X,10.2,7.3,8.9,32,205,,
423,423,2015,Ford,Fusion,Mid-size,1.5,4,AS6,X,9.9,6.5,8.4,34,193,,
424,424,2015,Ford,Fusion (Start/Stop),Mid-size,1.5,4,AS6,X,9.4,6.3,8.0,35,184,,
425,425,2015,Ford,Fusion,Mid-size,2.0,4,AS6,X,10.5,7.0,8.9,32,205,,
426,426,2015,Ford,Fusion,Mid-size,2.5,4,AS6,X,10.6,7.0,8.9,32,205,,
427,427,2015,Ford,Fusion AWD,Mid-size,2.0,4,AS6,X,10.8,7.5,9.3,30,214,,
428,428,2015,Ford,Fusion Hybrid,Mid-size,2.0,4,AV,X,5.4,5.8,5.5,51,126,,
429,429,2015,Ford,Mustang,Subcompact,2.3,4,AS6,X,11.0,7.4,9.4,30,216,,
430,430,2015,Ford,Mustang,Subcompact,2.3,4,M6,X,10.6,7.5,9.2,31,212,,
431,431,2015,Ford,Mustang,Subcompact,3.7,6,AS6,X,12.6,8.5,10.7,26,246,,
432,432,2015,Ford,Mustang,Subcompact,3.7,6,M6,X,13.5,8.3,11.2,25,258,,
433,433,2015,Ford,Mustang,Subcompact,5.0,8,AS6,X,14.9,9.5,12.4,23,285,,
434,434,2015,Ford,Mustang,Subcompact,5.0,8,M6,X,15.2,9.3,12.5,23,288,,
435,435,2015,Ford,Mustang Convertible,Subcompact,2.3,4,AS6,X,11.6,7.9,9.9,29,228,,
436,436,2015,Ford,Mustang Convertible,Subcompact,5.0,8,AS6,X,15.4,10.0,13.0,22,299,,
437,437,2015,Ford,T-150 Wagon,Van: Passenger,3.5,6,AS6,X,16.6,12.5,14.7,19,338,,
438,438,2015,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6,AS6,X,16.6,12.6,14.8,19,340,,
439,439,2015,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6,AS6,E,22.1,16.7,19.7,14,315,,
440,440,2015,Ford,Taurus,Full-size,2.0,4,AS6,X,10.5,7.4,9.1,31,209,,
441,441,2015,Ford,Taurus FFV,Full-size,3.5,6,AS6,X,12.2,8.2,10.4,27,239,,
442,442,2015,Ford,Taurus FFV,Full-size,3.5,6,AS6,E,17.4,11.3,14.7,19,235,,
443,443,2015,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,13.9,9.5,11.9,24,274,,
444,444,2015,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,X,13.0,9.1,11.3,25,260,,
445,445,2015,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,E,18.8,12.6,16.0,18,256,,
446,446,2015,Ford,Transit Connect Van,Special purpose vehicle,1.6,4,AS6,X,10.6,7.9,9.4,30,216,,
447,447,2015,Ford,Transit Connect Van,Special purpose vehicle,2.5,4,AS6,X,11.3,8.2,9.9,29,228,,
448,448,2015,Ford,Transit Connect Wagon,Special purpose vehicle,2.5,4,AS6,X,11.7,8.4,10.2,28,235,,
449,449,2015,Ford,Transit Connect Wagon Taxi,Special purpose vehicle,2.5,4,AS6,X,12.0,8.5,10.4,27,239,,
450,450,2015,GMC,Acadia,Sport utility vehicle: Standard,3.6,6,A6,X,14.2,9.9,12.3,23,283,,
451,451,2015,GMC,Acadia AWD,Sport utility vehicle: Standard,3.6,6,A6,X,14.6,10.2,12.6,22,290,,
452,452,2015,GMC,Canyon,Pickup truck: Small,2.5,4,A6,X,11.9,8.8,10.5,27,242,,
453,453,2015,GMC,Canyon,Pickup truck: Small,2.5,4,M6,X,12.2,9.1,10.8,26,248,,
454,454,2015,GMC,Canyon,Pickup truck: Small,3.6,6,A6,X,13.0,9.2,11.3,25,260,,
455,455,2015,GMC,Canyon 4WD,Pickup truck: Small,2.5,4,A6,X,12.7,9.5,11.3,25,260,,
456,456,2015,GMC,Canyon 4WD,Pickup truck: Small,3.6,6,A6,X,13.5,9.8,11.8,24,271,,
457,457,2015,GMC,Savana 2500 Passenger,Van: Passenger,4.8,8,A6,X,21.0,14.2,18.0,16,414,,
458,458,2015,GMC,Savana 2500 Passenger,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,432,,
459,459,2015,GMC,Savana 2500 Passenger FFV,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,432,,
460,460,2015,GMC,Savana 2500 Passenger FFV,Van: Passenger,6.0,8,A6,E,30.3,20.5,25.9,11,414,,
461,461,2015,GMC,Savana 3500 Passenger,Van: Passenger,4.8,8,A6,X,21.3,14.3,18.1,16,416,,
462,462,2015,GMC,Savana 3500 Passenger,Van: Passenger,6.0,8,A6,X,22.2,15.1,19.0,15,437,,
463,463,2015,GMC,Savana 3500 Passenger FFV,Van: Passenger,6.0,8,A6,X,22.2,15.1,19.0,15,437,,
464,464,2015,GMC,Savana 3500 Passenger FFV,Van: Passenger,6.0,8,A6,E,30.6,20.6,26.1,11,418,,
465,465,2015,GMC,Sierra,Pickup truck: Standard,4.3,6,A6,X,13.4,9.9,11.9,24,274,,
466,466,2015,GMC,Sierra,Pickup truck: Standard,4.3,6,A6,E,19.3,14.3,17.1,17,274,,
467,467,2015,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,14.6,10.3,12.7,22,292,,
468,468,2015,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,E,19.9,13.8,17.2,16,275,,
469,469,2015,GMC,Sierra,Pickup truck: Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,322,,
470,470,2015,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A6,X,14.1,10.6,12.5,23,288,,
471,471,2015,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A6,E,20.3,15.2,18.0,16,288,,
472,472,2015,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,14.9,10.7,13.0,22,299,,
473,473,2015,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,E,20.2,14.3,17.5,16,280,,
474,474,2015,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A8,Z,16.3,11.6,14.2,20,327,,
475,475,2015,GMC,Terrain,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,209,,
476,476,2015,GMC,Terrain FFV,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,209,,
477,477,2015,GMC,Terrain FFV,Sport utility vehicle: Small,2.4,4,A6,E,15.6,10.8,13.4,21,214,,
478,478,2015,GMC,Terrain,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.5,12.1,23,278,,
479,479,2015,GMC,Terrain AWD,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,230,,
480,480,2015,GMC,Terrain AWD,Sport utility vehicle: Small,3.6,6,A6,X,14.8,9.9,12.6,22,290,,
